ingredients,category,dietary_info,CO2_per_kilo,CO2_per_gram
baked beans,vegetables,vegetarian,2.0,0.002
wax beans,vegetables,vegetarian,2.0,0.002
water chestnuts,nuts,vegetarian,2.0,0.002
walnuts,nuts,vegetarian,2.0,0.002
walnut pieces,nuts,vegetarian,2.0,0.002
walnut oil,oil,vegetarian,2.0,0.002
walnut halves,nuts,vegetarian,2.0,0.002
virgin olive oil,vegetables,vegetarian,2.0,0.002
virgin coconut oil,oil,vegetarian,2.0,0.002
mustard oil,oil,vegetarian,2.0,0.002
vegetarian refried beans,vegetables,vegetarian,2.0,0.002
avocado oil,oil,vegetarian,2.0,0.002
vegetable oil spray,oil,vegetarian,2.0,0.002
vegetable oil cooking spray,oil,vegetarian,2.0,0.002
baby lima beans,vegetables,vegetarian,2.0,0.002
natural peanut butter,nuts,vegetarian,2.0,0.002
navy beans,vegetables,vegetarian,2.0,0.002
kidney beans,vegetables,vegetarian,2.0,0.002
neutral oil,oil,vegetarian,2.0,0.002
kalamata olive oil,vegetables,vegetarian,2.0,0.002
kalamata olive halves,vegetables,vegetarian,2.0,0.002
niçoise olives,vegetables,vegetarian,2.0,0.002
annatto oil,oil,vegetarian,2.0,0.002
mung beans,vegetables,vegetarian,2.0,0.002
white beans,vegetables,vegetarian,2.0,0.002
long beans,vegetables,vegetarian,2.0,0.002
marcona almonds,nuts,vegetarian,2.0,0.002
manzanilla olives,vegetables,vegetarian,2.0,0.002
medium firm tofu,vegan,vegetarian,2.0,0.002
mackerel,fish,non-veg,2.0,0.002
macadamia oil,oil,vegetarian,2.0,0.002
macadamia nuts,nuts,vegetarian,2.0,0.002
 black beans,vegetables,vegetarian,2.0,0.002
 creamy peanut butter,nuts,vegetarian,2.0,0.002
yardlong beans,vegetables,vegetarian,2.0,0.002
london broil,oil,vegetarian,2.0,0.002
white cannellini beans,vegetables,vegetarian,2.0,0.002
mild olive oil,vegetables,vegetarian,2.0,0.002
 less sodium black beans,vegetables,vegetarian,2.0,0.002
whole kalamata olives,vegetables,vegetarian,2.0,0.002
light red kidney beans,vegetables,vegetarian,2.0,0.002
 refried beans,vegetables,vegetarian,2.0,0.002
whole almonds,nuts,vegetarian,2.0,0.002
white truffle oil,oil,vegetarian,2.0,0.002
lemon olive oil,vegetables,vegetarian,2.0,0.002
white kidney beans,vegetables,vegetarian,2.0,0.002
jordan almonds,nuts,vegetarian,2.0,0.002
jif creamy peanut butter,nuts,vegetarian,2.0,0.002
haricot beans,vegetables,vegetarian,2.0,0.002
noilly prat,oil,vegetarian,2.0,0.002
black olives,vegetables,vegetarian,2.0,0.002
blanched almonds,nuts,vegetarian,2.0,0.002
blanched hazelnuts,nuts,vegetarian,2.0,0.002
blanched slivered almonds,nuts,vegetarian,2.0,0.002
tuna packed in olive oil,vegetables,vegetarian,2.0,0.002
herring,fish,non-veg,2.0,0.002
peanuts,nuts,vegetarian,2.0,0.002
tuna in oil,oil,vegetarian,2.0,0.002
boiled eggs,oil,vegetarian,2.0,0.002
boiled ham,oil,vegetarian,2.0,0.002
boiling onions,oil,vegetarian,2.0,0.002
rice bran oil,oil,vegetarian,2.0,0.002
boiling water,oil,vegetarian,2.0,0.002
hellmanns or best foods mayonnaise dressing with extra virgin olive oil,vegetables,vegetarian,2.0,0.002
truffle oil,oil,vegetarian,2.0,0.002
hellmanns mayonnaise dressing with olive oil,vegetables,vegetarian,2.0,0.002
trefoil,oil,vegetarian,2.0,0.002
hazelnuts,nuts,vegetarian,2.0,0.002
hazelnut oil,oil,vegetarian,2.0,0.002
tofu sour cream,vegan,vegetarian,2.0,0.002
tofu puffs,vegan,vegetarian,2.0,0.002
black beans,vegetables,vegetarian,2.0,0.002
parboiled rice,oil,vegetarian,2.0,0.002
bertolli olive oil  garlic sauc,vegetables,vegetarian,2.0,0.002
olive brine,vegetables,vegetarian,2.0,0.002
vanilla beans,vegetables,vegetarian,2.0,0.002
basil olive oil,vegetables,vegetarian,2.0,0.002
nuts,nuts,vegetarian,2.0,0.002
oil,oil,vegetarian,2.0,0.002
oil cured olives,vegetables,vegetarian,2.0,0.002
oil packed anchovies,oil,vegetarian,2.0,0.002
oil packed dried tomatoes,oil,vegetarian,2.0,0.002
oilcured black olives,vegetables,vegetarian,2.0,0.002
old el paso refried beans,vegetables,vegetarian,2.0,0.002
beans,vegetables,vegetarian,2.0,0.002
bertolli classico olive oil,vegetables,vegetarian,2.0,0.002
olive oil cooking spray,vegetables,vegetarian,2.0,0.002
olive oil flavored cooking spray,vegetables,vegetarian,2.0,0.002
beansprouts,vegetables,vegetarian,2.0,0.002
olive oil spray,vegetables,vegetarian,2.0,0.002
olive tapenade,vegetables,vegetarian,2.0,0.002
olivenöl,vegetables,vegetarian,2.0,0.002
olives,vegetables,vegetarian,2.0,0.002
i cant believe its not butter made with olive oil spread,vegetables,vegetarian,2.0,0.002
organic coconut oil,oil,vegetarian,2.0,0.002
boiling potatoes,oil,vegetarian,2.0,0.002
mazola corn oil,oil,vegetarian,2.0,0.002
slivered almonds,nuts,vegetarian,2.0,0.002
extra light olive oil,vegetables,vegetarian,2.0,0.002
chopped nuts,nuts,vegetarian,2.0,0.002
ripe olives,vegetables,vegetarian,2.0,0.002
silken tofu,vegan,vegetarian,2.0,0.002
softboiled egg,oil,vegetarian,2.0,0.002
chopped hazelnuts,nuts,vegetarian,2.0,0.002
chopped walnuts,nuts,vegetarian,2.0,0.002
romano beans,vegetables,vegetarian,2.0,0.002
extra virgin coconut oil,oil,vegetarian,2.0,0.002
creamy peanut butter,nuts,vegetarian,2.0,0.002
extra firm silken tofu,vegan,vegetarian,2.0,0.002
soft tofu,vegan,vegetarian,2.0,0.002
espresso beans,vegetables,vegetarian,2.0,0.002
crab boil,oil,vegetarian,2.0,0.002
cracked green olives,vegetables,vegetarian,2.0,0.002
cranberry beans,vegetables,vegetarian,2.0,0.002
dried navy beans,vegetables,vegetarian,2.0,0.002
extra virgin olive oil spray,vegetables,vegetarian,2.0,0.002
dark oriental sesame oil,oil,vegetarian,2.0,0.002
dark sesame oil,oil,vegetarian,2.0,0.002
skippy creamy peanut butter,nuts,vegetarian,2.0,0.002
safflower oil,oil,vegetarian,2.0,0.002
dried kidney beans,vegetables,vegetarian,2.0,0.002
deepfried tofu,vegan,vegetarian,2.0,0.002
dried black beans,vegetables,vegetarian,2.0,0.002
delallo extra virgin olive oil,vegetables,vegetarian,2.0,0.002
sesame oil,oil,vegetarian,2.0,0.002
extravirgin olive oil,vegetables,vegetarian,2.0,0.002
smoked almonds,nuts,vegetarian,2.0,0.002
sliced almonds,nuts,vegetarian,2.0,0.002
roast nuts,nuts,vegetarian,2.0,0.002
sliced green olives,vegetables,vegetarian,2.0,0.002
roasted almonds,nuts,vegetarian,2.0,0.002
small white beans,vegetables,vegetarian,2.0,0.002
roasted cashews,nuts,vegetarian,2.0,0.002
edamame beans,vegetables,vegetarian,2.0,0.002
roasted hazelnuts,nuts,vegetarian,2.0,0.002
sliced black olives,vegetables,vegetarian,2.0,0.002
smooth natural peanut butter,nuts,vegetarian,2.0,0.002
chopped almonds,nuts,vegetarian,2.0,0.002
chunky peanut butter,nuts,vegetarian,2.0,0.002
extra firm tofu,vegan,vegetarian,2.0,0.002
sliced kalamata olives,vegetables,vegetarian,2.0,0.002
roasted peanuts,nuts,vegetarian,2.0,0.002
crisco pure vegetable oil,oil,vegetarian,2.0,0.002
chopped pecans,nuts,vegetarian,2.0,0.002
corn oil,oil,vegetarian,2.0,0.002
fava beans,vegetables,vegetarian,2.0,0.002
crisco pure canola oil,oil,vegetarian,2.0,0.002
roasted pistachios,nuts,vegetarian,2.0,0.002
crisco canola oil,oil,vegetarian,2.0,0.002
dry roasted peanuts,nuts,vegetarian,2.0,0.002
sliced olives,vegetables,vegetarian,2.0,0.002
fermented black beans,vegetables,vegetarian,2.0,0.002
skim milk,milk,vegetarian,1.9,0.0019
nondairy milk,milk,vegetarian,1.9,0.0019
un almond milk,milk,vegetarian,1.9,0.0019
organic coconut milk,coconut,vegetarian,1.9,0.0019
un coconut milk,coconut,vegetarian,1.9,0.0019
un shredded dried coconut,coconut,vegetarian,1.9,0.0019
cold milk,milk,vegetarian,1.9,0.0019
evaporated milk,milk,vegetarian,1.9,0.0019
toasted coconut,coconut,vegetarian,1.9,0.0019
evaporated lowfat milk,milk,vegetarian,1.9,0.0019
coconut water,coconut,vegetarian,1.9,0.0019
canned coconut milk,coconut,vegetarian,1.9,0.0019
full fat organic coconut milk,coconut,vegetarian,1.9,0.0019
full fat coconut milk,coconut,vegetarian,1.9,0.0019
coconut,coconut,vegetarian,1.9,0.0019
pineapple,fruit,vegetarian,1.9,0.0019
coconut aminos,coconut,vegetarian,1.9,0.0019
tea bags,other_drinks,vegetarian,1.9,0.0019
teas,other_drinks,vegetarian,1.9,0.0019
dry coconut,coconut,vegetarian,1.9,0.0019
coconut chips,coconut,vegetarian,1.9,0.0019
coconut cream,coconut,vegetarian,1.9,0.0019
thai kitchen coconut milk,coconut,vegetarian,1.9,0.0019
coconut extract,coconut,vegetarian,1.9,0.0019
coconut flakes,coconut,vegetarian,1.9,0.0019
coconut milk,coconut,vegetarian,1.9,0.0019
toasted shredded coconut,coconut,vegetarian,1.9,0.0019
toasted un coconut,coconut,vegetarian,1.9,0.0019
coconut rum,coconut,vegetarian,1.9,0.0019
evaporated lowfat  milk,milk,vegetarian,1.9,0.0019
vegan milk substitute,milk,vegetarian,1.9,0.0019
grated coconut,coconut,vegetarian,1.9,0.0019
light coconut milk,coconut,vegetarian,1.9,0.0019
 evaporated milk,milk,vegetarian,1.9,0.0019
lowfat coconut milk,coconut,vegetarian,1.9,0.0019
 coconut flakes,coconut,vegetarian,1.9,0.0019
 reducedfat milk,milk,vegetarian,1.9,0.0019
 coconut milk,coconut,vegetarian,1.9,0.0019
almond milk,milk,vegetarian,1.9,0.0019
 dry milk,milk,vegetarian,1.9,0.0019
shredded coconut,coconut,vegetarian,1.9,0.0019
lowfat milk,milk,vegetarian,1.9,0.0019
 lowfat milk,milk,vegetarian,1.9,0.0019
nestle carnation evaporated milk,milk,vegetarian,1.9,0.0019
milk,milk,vegetarian,1.9,0.0019
whole milk,milk,vegetarian,1.9,0.0019
 milk,milk,vegetarian,1.9,0.0019
flaked coconut,coconut,vegetarian,1.9,0.0019
 coconut,coconut,vegetarian,1.9,0.0019
salad oil,oil,vegetarian,1.8,0.0018
cooking oil,oil,vegetarian,1.8,0.0018
ghee,milk,vegetarian,1.8,0.0018
coffee beans,other,vegetarian,1.77,0.00177
pickle juice,juice,vegetarian,1.72,0.0017200001
wild mushrooms,mushrooms,vegetarian,1.72,0.0017200001
wood ear mushrooms,mushrooms,vegetarian,1.72,0.0017200001
crushed pineapples in juice,juice,vegetarian,1.72,0.0017200001
crimini mushrooms,mushrooms,vegetarian,1.72,0.0017200001
pineapple juice concentrate,juice,vegetarian,1.72,0.0017200001
pineapple juice,juice,vegetarian,1.72,0.0017200001
pineapple chunks in natural juice,juice,vegetarian,1.72,0.0017200001
citrus juice,juice,vegetarian,1.72,0.0017200001
lime juice,juice,vegetarian,1.72,0.0017200001
seville orange juice,juice,vegetarian,1.72,0.0017200001
sliced mushrooms,mushrooms,vegetarian,1.72,0.0017200001
matsutake mushrooms,mushrooms,vegetarian,1.72,0.0017200001
bottled clam juice,juice,vegetarian,1.72,0.0017200001
semisweet chocolate,soft drinks,vegetarian,1.72,0.0017200001
mineral water,soft drinks,vegetarian,1.72,0.0017200001
brown mushroom,mushrooms,vegetarian,1.72,0.0017200001
crushed pineapple juice,juice,vegetarian,1.72,0.0017200001
shiitake mushroom caps,mushrooms,vegetarian,1.72,0.0017200001
button mushrooms,mushrooms,vegetarian,1.72,0.0017200001
pomegranate juice,juice,vegetarian,1.72,0.0017200001
tamarind juice,juice,vegetarian,1.72,0.0017200001
yuzu juice,juice,vegetarian,1.72,0.0017200001
clam juice,juice,vegetarian,1.72,0.0017200001
club soda,soft drinks,vegetarian,1.72,0.0017200001
mango juice,juice,vegetarian,1.72,0.0017200001
goya lemon juice,juice,vegetarian,1.72,0.0017200001
cocacola,soft drinks,vegetarian,1.72,0.0017200001
cocktail cherries,juice,vegetarian,1.72,0.0017200001
mango nectar,juice,vegetarian,1.72,0.0017200001
zitronensaft,juice,vegetarian,1.72,0.0017200001
shimeji mushrooms,mushrooms,vegetarian,1.72,0.0017200001
yeast extract,mushrooms,vegetarian,1.72,0.0017200001
dry yeast,mushrooms,vegetarian,1.72,0.0017200001
yeast,mushrooms,vegetarian,1.72,0.0017200001
grapefruit juice,juice,vegetarian,1.72,0.0017200001
sweet pickle juice,juice,vegetarian,1.72,0.0017200001
sauerkraut juice,juice,vegetarian,1.72,0.0017200001
dark chocolate,soft drinks,vegetarian,1.72,0.0017200001
cremini mushrooms,mushrooms,vegetarian,1.72,0.0017200001
light agave nectar,juice,vegetarian,1.72,0.0017200001
bittersweet chocolate,soft drinks,vegetarian,1.72,0.0017200001
bitter orange juice,juice,vegetarian,1.72,0.0017200001
apricot nectar,juice,vegetarian,1.72,0.0017200001
mushrooms,mushrooms,vegetarian,1.72,0.0017200001
cranberry juice cocktail,juice,vegetarian,1.72,0.0017200001
oyster mushrooms,mushrooms,vegetarian,1.72,0.0017200001
un apple juice,juice,vegetarian,1.72,0.0017200001
beet juice,juice,vegetarian,1.72,0.0017200001
cranberry juice,juice,vegetarian,1.72,0.0017200001
baby portobello mushrooms,mushrooms,vegetarian,1.72,0.0017200001
un pineapple juice,juice,vegetarian,1.72,0.0017200001
orange juice concentrate,juice,vegetarian,1.72,0.0017200001
vegetable juice cocktail,juice,vegetarian,1.72,0.0017200001
instant yeast,mushrooms,vegetarian,1.72,0.0017200001
vegetable juice,juice,vegetarian,1.72,0.0017200001
diced mushrooms,mushrooms,vegetarian,1.72,0.0017200001
v vegetable juice,juice,vegetarian,1.72,0.0017200001
nutritional yeast flakes,mushrooms,vegetarian,1.72,0.0017200001
nutritional yeast,mushrooms,vegetarian,1.72,0.0017200001
nectarines,juice,vegetarian,1.72,0.0017200001
key lime juice,juice,vegetarian,1.72,0.0017200001
diced tomatoes in juice,juice,vegetarian,1.72,0.0017200001
juice,juice,vegetarian,1.72,0.0017200001
bittersweet chocolate chips,soft drinks,vegetarian,1.72,0.0017200001
apple juice concentrate,juice,vegetarian,1.72,0.0017200001
apple juice,juice,vegetarian,1.72,0.0017200001
active dry yeast,mushrooms,vegetarian,1.72,0.0017200001
juice concentrate,juice,vegetarian,1.72,0.0017200001
dried shiitake mushrooms,mushrooms,vegetarian,1.72,0.0017200001
coconut juice,juice,vegetarian,1.72,0.0017200001
lemon juice,juice,vegetarian,1.72,0.0017200001
 vegetable juice,juice,vegetarian,1.72,0.0017200001
white mushrooms,mushrooms,vegetarian,1.72,0.0017200001
dried porcini mushrooms,mushrooms,vegetarian,1.72,0.0017200001
coconut nectar,juice,vegetarian,1.72,0.0017200001
white grape juice,juice,vegetarian,1.72,0.0017200001
rucola,soft drinks,vegetarian,1.72,0.0017200001
tomato juice,juice,vegetarian,1.72,0.0017200001
dried black mushrooms,mushrooms,vegetarian,1.72,0.0017200001
dried mushrooms,mushrooms,vegetarian,1.72,0.0017200001
agave nectar,juice,vegetarian,1.72,0.0017200001
white button mushrooms,mushrooms,vegetarian,1.72,0.0017200001
tomatoes with juice,juice,vegetarian,1.72,0.0017200001
mushroom caps,mushrooms,vegetarian,1.72,0.0017200001
hellmanns or best foods mayonnaise with lime juice,juice,vegetarian,1.72,0.0017200001
mushroom pate,mushrooms,vegetarian,1.72,0.0017200001
cola,soft drinks,vegetarian,1.72,0.0017200001
blood orange juice,juice,vegetarian,1.72,0.0017200001
peach nectar,juice,vegetarian,1.72,0.0017200001
v  vegetable juice,juice,vegetarian,1.72,0.0017200001
sour orange juice,juice,vegetarian,1.72,0.0017200001
coke,soft drinks,vegetarian,1.72,0.0017200001
evaporated cane juice,juice,vegetarian,1.72,0.0017200001
fresh mushrooms,mushrooms,vegetarian,1.72,0.0017200001
rapid rise yeast,mushrooms,vegetarian,1.72,0.0017200001
fren orange juice concentrate,juice,vegetarian,1.72,0.0017200001
fresh lime juice,juice,vegetarian,1.72,0.0017200001
carbonated water,soft drinks,vegetarian,1.72,0.0017200001
sprite,soft drinks,vegetarian,1.72,0.0017200001
fresh lemon juice,juice,vegetarian,1.72,0.0017200001
fren apple juice concentrate,juice,vegetarian,1.72,0.0017200001
carrot juice,juice,vegetarian,1.72,0.0017200001
portabello mushroom,mushrooms,vegetarian,1.72,0.0017200001
quick yeast,mushrooms,vegetarian,1.72,0.0017200001
chinese black mushrooms,mushrooms,vegetarian,1.72,0.0017200001
fren cranberry juice concentrate,juice,vegetarian,1.72,0.0017200001
cherry coke,soft drinks,vegetarian,1.72,0.0017200001
fruit juice,juice,vegetarian,1.72,0.0017200001
cherry juice,juice,vegetarian,1.72,0.0017200001
enokitake,mushrooms,vegetarian,1.72,0.0017200001
chestnut mushrooms,mushrooms,vegetarian,1.72,0.0017200001
straw mushrooms,mushrooms,vegetarian,1.72,0.0017200001
puffball mushroom,mushrooms,vegetarian,1.72,0.0017200001
fresh orange juice,juice,vegetarian,1.72,0.0017200001
fresh shiitake mushrooms,mushrooms,vegetarian,1.72,0.0017200001
rapeseed oil,oil,vegetarian,1.7,0.0017
canola oil,oil,vegetarian,1.7,0.0017
soybean oil,oil,vegetarian,1.7,0.0017
red food coloring,spices,vegetarian,1.6,0.0016000001
mushroom soy sauce,sauces,vegetarian,1.6,0.0016000001
white onion,vegetables,vegetarian,1.6,0.0016000001
wacholderbeeren,greenspices,vegetarian,1.6,0.0016000001
soft margarine,greenspices,vegetarian,1.6,0.0016000001
spice islands ground coriander,greenspices,vegetarian,1.6,0.0016000001
schwarzpfeffer,spices,vegetarian,1.6,0.0016000001
shortening,spices,vegetarian,1.6,0.0016000001
msg,spices,vegetarian,1.6,0.0016000001
red leaf lettuce,greenspices,vegetarian,1.6,0.0016000001
sea salt,spices,vegetarian,1.6,0.0016000001
vital wheat gluten,spices,vegetarian,1.6,0.0016000001
red pasta sauce,sauces,vegetarian,1.6,0.0016000001
red enchilada sauce,sauces,vegetarian,1.6,0.0016000001
spice islands ground cumin seed,spices,vegetarian,1.6,0.0016000001
mustard,sauces,vegetarian,1.6,0.0016000001
mustard cream sauce,sauces,vegetarian,1.6,0.0016000001
mrs dash seasoning mix,spices,vegetarian,1.6,0.0016000001
mustard glaze,sauces,vegetarian,1.6,0.0016000001
mustard greens,sauces,vegetarian,1.6,0.0016000001
mustard mayonnaise,sauces,vegetarian,1.6,0.0016000001
moroccan seasoning,spices,vegetarian,1.6,0.0016000001
montréal steak seasoning,spices,vegetarian,1.6,0.0016000001
vinegar,sauces,vegetarian,1.6,0.0016000001
vietnamese fish sauce,sauces,non-veg,1.6,0.0016000001
spice islands ground allspice,spices,vegetarian,1.6,0.0016000001
spicy barbecue sauce,sauces,vegetarian,1.6,0.0016000001
red miso,spices,vegetarian,1.6,0.0016000001
wasabi,spices,vegetarian,1.6,0.0016000001
wheat free soy sauce,sauces,vegetarian,1.6,0.0016000001
red pepper hot sauce,sauces,vegetarian,1.6,0.0016000001
mung bean sprouts,vegetables,vegetarian,1.6,0.0016000001
spice islands minced garlic,greenspices,vegetarian,1.6,0.0016000001
whipping cream,spices,vegetarian,1.6,0.0016000001
red onion slices,vegetables,vegetarian,1.6,0.0016000001
red onion,vegetables,vegetarian,1.6,0.0016000001
seasoning,spices,vegetarian,1.6,0.0016000001
mushroom powder,spices,vegetarian,1.6,0.0016000001
seasoning mix,spices,vegetarian,1.6,0.0016000001
seasoned rice wine vinegar,sauces,vegetarian,1.6,0.0016000001
spice islands medium grind black pepper,spices,vegetarian,1.6,0.0016000001
spice islands saigon cinnamon,spices,vegetarian,1.6,0.0016000001
waxy potatoes,vegetables,vegetarian,1.6,0.0016000001
white miso,spices,vegetarian,1.6,0.0016000001
seafood seasoning,spices,vegetarian,1.6,0.0016000001
sea salt flakes,spices,vegetarian,1.6,0.0016000001
spicy brown mustard,sauces,vegetarian,1.6,0.0016000001
white cooking wine,spices,vegetarian,1.6,0.0016000001
red radishes,vegetables,vegetarian,1.6,0.0016000001
spice islands ground ginger,greenspices,vegetarian,1.6,0.0016000001
watercress leaves,greenspices,vegetarian,1.6,0.0016000001
seasoning rub,spices,vegetarian,1.6,0.0016000001
spices,spices,vegetarian,1.6,0.0016000001
wasabi powder,spices,vegetarian,1.6,0.0016000001
wasabi paste,sauces,vegetarian,1.6,0.0016000001
whipping heavy cream,spices,vegetarian,1.6,0.0016000001
mushroom sauce,sauces,vegetarian,1.6,0.0016000001
vegetable stock powder,spices,vegetarian,1.6,0.0016000001
vidalia onion,vegetables,vegetarian,1.6,0.0016000001
shredded zucchini,vegetables,vegetarian,1.6,0.0016000001
nosaltadded diced tomatoes,spices,vegetarian,1.6,0.0016000001
nosaltadded black beans,spices,vegetarian,1.6,0.0016000001
nonhydrogenated margarine,greenspices,vegetarian,1.6,0.0016000001
ranchstyle seasoning,spices,vegetarian,1.6,0.0016000001
vanilla pudding,spices,vegetarian,1.6,0.0016000001
nondairy margarine,greenspices,vegetarian,1.6,0.0016000001
no salt added ketchup,spices,vegetarian,1.6,0.0016000001
spring greens,spices,vegetarian,1.6,0.0016000001
no salt added chicken broth,spices,non-veg,1.6,0.0016000001
vegan margarine,greenspices,vegetarian,1.6,0.0016000001
shredded coleslaw mix,spices,vegetarian,1.6,0.0016000001
sauce,sauces,vegetarian,1.6,0.0016000001
sauce mix,sauces,vegetarian,1.6,0.0016000001
rasam powder,spices,vegetarian,1.6,0.0016000001
vanilla bean paste,sauces,vegetarian,1.6,0.0016000001
shrimp paste,sauces,vegetarian,1.6,0.0016000001
raspberry vinegar,sauces,vegetarian,1.6,0.0016000001
unsalted roasted peanuts,spices,vegetarian,1.6,0.0016000001
old bay seasoning,spices,vegetarian,1.6,0.0016000001
unsalted dry roast peanuts,spices,vegetarian,1.6,0.0016000001
salted roast peanuts,spices,vegetarian,1.6,0.0016000001
unsalted peanut butter,spices,vegetarian,1.6,0.0016000001
unsalted pistachios,spices,vegetarian,1.6,0.0016000001
unsalted roasted cashews,spices,vegetarian,1.6,0.0016000001
ramen soup mix,spices,vegetarian,1.6,0.0016000001
ranch salad dressing mix,spices,vegetarian,1.6,0.0016000001
salted roasted almonds,spices,vegetarian,1.6,0.0016000001
saltine crumbs,spices,vegetarian,1.6,0.0016000001
ranch dressing,spices,vegetarian,1.6,0.0016000001
saltines,spices,vegetarian,1.6,0.0016000001
saltpeter,spices,vegetarian,1.6,0.0016000001
sambhar powder,spices,vegetarian,1.6,0.0016000001
no salt added cannellini beans,spices,vegetarian,1.6,0.0016000001
no salt added canned tomatoes,spices,vegetarian,1.6,0.0016000001
scape pesto,sauces,vegetarian,1.6,0.0016000001
shredded carrots,vegetables,vegetarian,1.6,0.0016000001
vegetable fats,vegetables,vegetarian,1.6,0.0016000001
mzarella string cheese,spices,vegetarian,1.6,0.0016000001
soaking liquid,spices,vegetarian,1.6,0.0016000001
red chard,greenspices,vegetarian,1.6,0.0016000001
red curry paste,sauces,vegetarian,1.6,0.0016000001
spicy deli mustard,sauces,vegetarian,1.6,0.0016000001
mustard sauce,sauces,vegetarian,1.6,0.0016000001
nasturtium,greenspices,vegetarian,1.6,0.0016000001
vegetable seasoning,spices,vegetarian,1.6,0.0016000001
vegetable shortening,spices,vegetarian,1.6,0.0016000001
shredded basil,greenspices,vegetarian,1.6,0.0016000001
mustard powder,sauces,vegetarian,1.6,0.0016000001
white radish,vegetables,vegetarian,1.6,0.0016000001
vegetarian oyster sauce,sauces,vegetarian,1.6,0.0016000001
nandos periperi sauce,sauces,vegetarian,1.6,0.0016000001
red bean paste,sauces,vegetarian,1.6,0.0016000001
split peas,vegetables,vegetarian,1.6,0.0016000001
sazon goya with coriander and annatto,greenspices,vegetarian,1.6,0.0016000001
sausage,greenspices,vegetarian,1.6,0.0016000001
sazon goya seasoning,spices,vegetarian,1.6,0.0016000001
nigari tofu,greenspices,vegetarian,1.6,0.0016000001
vegan worcestershire sauce,sauces,vegetarian,1.6,0.0016000001
veget soup mix,spices,vegetarian,1.6,0.0016000001
vegeta seasoning,spices,vegetarian,1.6,0.0016000001
new potatoes,vegetables,vegetarian,1.6,0.0016000001
vegetable broth powder,spices,vegetarian,1.6,0.0016000001
sazon seasoning,spices,vegetarian,1.6,0.0016000001
spinach,vegetables,vegetarian,1.6,0.0016000001
sb curry powder,spices,vegetarian,1.6,0.0016000001
snow peas,vegetables,vegetarian,1.6,0.0016000001
spike seasoning,spices,vegetarian,1.6,0.0016000001
spicy dill pickles,greenspices,vegetarian,1.6,0.0016000001
red vinegar,sauces,vegetarian,1.6,0.0016000001
mizkan rice vinegar,sauces,vegetarian,1.6,0.0016000001
mole sauce,sauces,vegetarian,1.6,0.0016000001
yakisoba sauce,sauces,vegetarian,1.6,0.0016000001
yellow miso,spices,vegetarian,1.6,0.0016000001
soy vay veri veri teriyaki marinade  sauce,sauces,vegetarian,1.6,0.0016000001
yellow mustard,sauces,vegetarian,1.6,0.0016000001
yellow mustard seeds,sauces,vegetarian,1.6,0.0016000001
yellow onion,vegetables,vegetarian,1.6,0.0016000001
yellow peas,vegetables,vegetarian,1.6,0.0016000001
medium zucchini,vegetables,vegetarian,1.6,0.0016000001
shao hsing wine,spices,vegetarian,1.6,0.0016000001
yellow split peas,vegetables,vegetarian,1.6,0.0016000001
yuca,vegetables,vegetarian,1.6,0.0016000001
yucca,vegetables,vegetarian,1.6,0.0016000001
shaoxing,spices,vegetarian,1.6,0.0016000001
shaoxing wine,spices,vegetarian,1.6,0.0016000001
medium salsa,sauces,vegetarian,1.6,0.0016000001
medium potatoes,vegetables,vegetarian,1.6,0.0016000001
yellow food coloring,spices,vegetarian,1.6,0.0016000001
yellow curry paste,sauces,vegetarian,1.6,0.0016000001
soya bean,sauces,vegetarian,1.6,0.0016000001
soybean paste,sauces,vegetarian,1.6,0.0016000001
spanish chorizo,spices,vegetarian,1.6,0.0016000001
sojasauce,sauces,vegetarian,1.6,0.0016000001
regular soy sauce,sauces,vegetarian,1.6,0.0016000001
soup mix,spices,vegetarian,1.6,0.0016000001
spaghetti sauce seasoning mix,sauces,vegetarian,1.6,0.0016000001
soybean sprouts,sauces,vegetarian,1.6,0.0016000001
mexican seasoning mix,spices,vegetarian,1.6,0.0016000001
mellow white miso,spices,vegetarian,1.6,0.0016000001
mexican oregano,greenspices,vegetarian,1.6,0.0016000001
yellow bean sauce,sauces,vegetarian,1.6,0.0016000001
yellow chives,greenspices,vegetarian,1.6,0.0016000001
reserved drippings,spices,vegetarian,1.6,0.0016000001
methi leaves,greenspices,vegetarian,1.6,0.0016000001
soya chunks,sauces,vegetarian,1.6,0.0016000001
soy sauce,sauces,vegetarian,1.6,0.0016000001
sherry wine vinegar,sauces,vegetarian,1.6,0.0016000001
yucca root,vegetables,vegetarian,1.6,0.0016000001
mccormick greek seasoning,spices,vegetarian,1.6,0.0016000001
mccormick perfect pinch italian seasoning,spices,vegetarian,1.6,0.0016000001
mccormick parsley flakes,greenspices,vegetarian,1.6,0.0016000001
mccormick paprika,vegetables,vegetarian,1.6,0.0016000001
mccormick oregano leaves,greenspices,vegetarian,1.6,0.0016000001
mccormick ground ginger,greenspices,vegetarian,1.6,0.0016000001
mccormick ground cinnamon,spices,vegetarian,1.6,0.0016000001
mccormick garlic powder,greenspices,vegetarian,1.6,0.0016000001
mccormick rosemary leaves,greenspices,vegetarian,1.6,0.0016000001
rice mix,spices,vegetarian,1.6,0.0016000001
zucchini,vegetables,vegetarian,1.6,0.0016000001
mccormick garlic,greenspices,vegetarian,1.6,0.0016000001
mccormick cinnamon,spices,vegetarian,1.6,0.0016000001
